,DriverId,TeamId,Position,GridPosition,Time,Status,Points,season,round,circuitId,DriverPointsCumulative,TeamPointsCumulative,Winner,Podium,WinsCumulative,PodiumsCumulative,MeanPreviousGrid,MeanPreviousPosition
16,leclerc,ferrari,7.0,7.0,147.434,+1 Lap,6.0,2021,8,red_bull_ring,58.0,108.0,0,0,0,0,5.0,9.0
18,stroll,aston_martin,8.0,9.0,147.434,+1 Lap,4.0,2021,8,red_bull_ring,14.0,44.0,0,0,0,0,15.666666666666666,12.333333333333334
14,alonso,alpine,9.0,8.0,147.434,+1 Lap,2.0,2021,8,red_bull_ring,19.0,31.0,0,0,0,0,8.333333333333334,7.666666666666667
22,tsunoda,alphatauri,10.0,11.0,147.434,+1 Lap,1.0,2021,8,red_bull_ring,9.0,46.0,0,0,0,0,6.0,10.0
7,raikkonen,alfa,11.0,18.0,147.434,+1 Lap,0.0,2021,8,red_bull_ring,1.0,2.0,0,0,0,0,16.333333333333332,12.666666666666666
5,vettel,aston_martin,12.0,14.0,147.434,+1 Lap,0.0,2021,8,red_bull_ring,30.0,44.0,0,0,0,1,12.333333333333334,7.666666666666667
3,ricciardo,mclaren,13.0,13.0,147.434,+1 Lap,0.0,2021,8,red_bull_ring,34.0,120.0,0,0,0,0,12.0,9.333333333333334
31,ocon,alpine,14.0,17.0,147.434,+1 Lap,0.0,2021,8,red_bull_ring,12.0,31.0,0,0,0,0,13.333333333333334,16.0
99,giovinazzi,alfa,15.0,15.0,147.434,+1 Lap,0.0,2021,8,red_bull_ring,1.0,2.0,0,0,0,0,16.0,13.666666666666666
47,mick_schumacher,haas,16.0,19.0,147.434,+2 Laps,0.0,2021,8,red_bull_ring,0.0,0.0,0,0,0,0,17.0,16.0
6,latifi,williams,17.0,16.0,147.434,+3 Laps,0.0,2021,8,red_bull_ring,0.0,0.0,0,0,0,0,16.0,17.0
9,mazepin,haas,18.0,20.0,147.434,+3 Laps,0.0,2021,8,red_bull_ring,0.0,0.0,0,0,0,0,18.666666666666668,17.333333333333332
63,russell,williams,19.0,10.0,147.434,Engine,0.0,2021,8,red_bull_ring,0.0,0.0,0,0,0,0,13.0,16.0
10,gasly,alphatauri,20.0,6.0,147.434,Collision,0.0,2021,8,red_bull_ring,37.0,46.0,0,0,0,1,5.333333333333333,10.0
33,max_verstappen,red_bull,1.0,1.0,0.0,Finished,26.0,2021,9,red_bull_ring,182.0,278.0,1,1,5,8,1.0,1.0
77,bottas,mercedes,2.0,5.0,17.973,Finished,18.0,2021,9,red_bull_ring,92.0,230.0,0,1,0,5,4.333333333333333,3.0
4,norris,mclaren,3.0,2.0,20.019,Finished,15.0,2021,9,red_bull_ring,101.0,135.0,0,1,0,3,4.333333333333333,4.333333333333333
44,hamilton,mercedes,4.0,4.0,46.452,Finished,12.0,2021,9,red_bull_ring,150.0,242.0,0,0,3,6,2.6666666666666665,2.6666666666666665
55,sainz,ferrari,5.0,10.0,57.144,Finished,10.0,2021,9,red_bull_ring,60.0,118.0,0,0,0,1,9.0,7.333333333333333
11,perez,red_bull,6.0,3.0,57.915,Finished,8.0,2021,9,red_bull_ring,104.0,286.0,0,0,1,2,3.6666666666666665,4.333333333333333
3,ricciardo,mclaren,7.0,13.0,60.395,Finished,6.0,2021,9,red_bull_ring,40.0,141.0,0,0,0,0,12.0,8.666666666666666
16,leclerc,ferrari,8.0,12.0,61.195,Finished,4.0,2021,9,red_bull_ring,62.0,122.0,0,0,0,0,8.666666666666666,10.333333333333334
10,gasly,alphatauri,9.0,6.0,61.844,Finished,2.0,2021,9,red_bull_ring,39.0,48.0,0,0,0,1,6.0,12.0
14,alonso,alpine,10.0,14.0,161.844,+1 Lap,1.0,2021,9,red_bull_ring,20.0,32.0,0,0,0,0,10.333333333333334,9.0
63,russell,williams,11.0,8.0,161.844,+1 Lap,0.0,2021,9,red_bull_ring,0.0,0.0,0,0,0,0,10.666666666666666,14.0
22,tsunoda,alphatauri,12.0,7.0,161.844,+1 Lap,0.0,2021,9,red_bull_ring,9.0,48.0,0,0,0,0,6.0,11.666666666666666
18,stroll,aston_martin,13.0,9.0,161.844,+1 Lap,0.0,2021,9,red_bull_ring,14.0,44.0,0,0,0,0,12.333333333333334,10.333333333333334
99,giovinazzi,alfa,14.0,15.0,161.844,+1 Lap,0.0,2021,9,red_bull_ring,1.0,2.0,0,0,0,0,14.333333333333334,14.666666666666666
7,raikkonen,alfa,15.0,16.0,161.844,+1 Lap,0.0,2021,9,red_bull_ring,1.0,2.0,0,0,0,0,17.0,14.333333333333334
6,latifi,williams,16.0,18.0,161.844,+1 Lap,0.0,2021,9,red_bull_ring,0.0,0.0,0,0,0,0,16.666666666666668,17.0
5,vettel,aston_martin,17.0,11.0,161.844,Collision,0.0,2021,9,red_bull_ring,30.0,44.0,0,0,0,1,12.333333333333334,12.666666666666666
47,mick_schumacher,haas,18.0,19.0,161.844,+2 Laps,0.0,2021,9,red_bull_ring,0.0,0.0,0,0,0,0,17.666666666666668,17.666666666666668
9,mazepin,haas,19.0,20.0,161.844,+2 Laps,0.0,2021,9,red_bull_ring,0.0,0.0,0,0,0,0,19.333333333333332,19.0
31,ocon,alpine,20.0,17.0,161.844,Collision,0.0,2021,9,red_bull_ring,12.0,32.0,0,0,0,0,15.0,16.0
44,hamilton,mercedes,1.0,2.0,0.0,Finished,25.0,2021,10,silverstone,175.0,267.0,1,1,4,7,2.6666666666666665,2.3333333333333335
16,leclerc,ferrari,2.0,4.0,3.871,Finished,18.0,2021,10,silverstone,80.0,140.0,0,1,0,1,7.666666666666667,5.666666666666667
77,bottas,mercedes,3.0,3.0,11.125,Finished,15.0,2021,10,silverstone,107.0,282.0,0,1,0,6,4.333333333333333,2.6666666666666665
4,norris,mclaren,4.0,5.0,28.573,Finished,12.0,2021,10,silverstone,113.0,153.0,0,0,0,3,3.3333333333333335,4.0
3,ricciardo,mclaren,5.0,6.0,42.624,Finished,10.0,2021,10,silverstone,50.0,163.0,0,0,0,0,10.666666666666666,8.333333333333334
55,sainz,ferrari,6.0,10.0,43.454,Finished,8.0,2021,10,silverstone,68.0,148.0,0,0,0,1,10.666666666666666,5.666666666666667
14,alonso,alpine,7.0,7.0,72.093,Finished,6.0,2021,10,silverstone,26.0,38.0,0,0,0,0,9.666666666666666,8.666666666666666
18,stroll,aston_martin,8.0,14.0,74.289,Finished,4.0,2021,10,silverstone,18.0,48.0,0,0,0,0,10.666666666666666,9.666666666666666
31,ocon,alpine,9.0,9.0,76.162,Finished,2.0,2021,10,silverstone,14.0,40.0,0,0,0,0,14.333333333333334,14.333333333333334
22,tsunoda,alphatauri,10.0,16.0,82.065,Finished,1.0,2021,10,silverstone,10.0,49.0,0,0,0,0,11.333333333333334,10.666666666666666
10,gasly,alphatauri,11.0,11.0,85.327,Finished,0.0,2021,10,silverstone,39.0,49.0,0,0,0,1,7.666666666666667,13.333333333333334
63,russell,williams,12.0,12.0,185.327,+1 Lap,0.0,2021,10,silverstone,0.0,0.0,0,0,0,0,10.0,14.0
99,giovinazzi,alfa,13.0,15.0,185.327,+1 Lap,0.0,2021,10,silverstone,1.0,2.0,0,0,0,0,15.0,14.0
6,latifi,williams,14.0,17.0,185.327,+1 Lap,0.0,2021,10,silverstone,0.0,0.0,0,0,0,0,17.0,15.666666666666666
7,raikkonen,alfa,15.0,13.0,185.327,+1 Lap,0.0,2021,10,silverstone,1.0,2.0,0,0,0,0,15.666666666666666,13.666666666666666
11,perez,red_bull,16.0,0.0,185.327,+1 Lap,0.0,2021,10,silverstone,104.0,286.0,0,0,1,2,2.3333333333333335,8.666666666666666
9,mazepin,haas,17.0,19.0,185.327,+1 Lap,0.0,2021,10,silverstone,0.0,0.0,0,0,0,0,19.666666666666668,18.0
47,mick_schumacher,haas,18.0,18.0,185.327,+1 Lap,0.0,2021,10,silverstone,0.0,0.0,0,0,0,0,18.666666666666668,17.333333333333332
5,vettel,aston_martin,19.0,8.0,185.327,Retired,0.0,2021,10,silverstone,30.0,48.0,0,0,0,1,11.0,16.0
33,max_verstappen,red_bull,20.0,1.0,185.327,Collision,0.0,2021,10,silverstone,182.0,286.0,0,0,5,8,1.0,7.333333333333333
31,ocon,alpine,1.0,8.0,0.0,Finished,25.0,2021,11,hungaroring,39.0,65.0,1,1,1,1,11.333333333333334,10.0
44,hamilton,mercedes,2.0,1.0,2.736,Finished,18.0,2021,11,hungaroring,193.0,300.0,0,1,4,8,2.3333333333333335,2.3333333333333335
55,sainz,ferrari,3.0,15.0,15.018,Finished,15.0,2021,11,hungaroring,83.0,163.0,0,1,0,2,11.666666666666666,4.666666666666667
14,alonso,alpine,4.0,9.0,15.651,Finished,12.0,2021,11,hungaroring,38.0,77.0,0,0,0,0,10.0,7.0
10,gasly,alphatauri,5.0,5.0,63.614,Finished,11.0,2021,11,hungaroring,50.0,60.0,0,0,0,1,7.333333333333333,8.333333333333334
22,tsunoda,alphatauri,6.0,16.0,75.803,Finished,8.0,2021,11,hungaroring,18.0,68.0,0,0,0,0,13.0,9.333333333333334
6,latifi,williams,7.0,18.0,77.91,Finished,6.0,2021,11,hungaroring,6.0,6.0,0,0,0,0,17.666666666666668,12.333333333333334
63,russell,williams,8.0,17.0,79.094,Finished,4.0,2021,11,hungaroring,4.0,10.0,0,0,0,0,12.333333333333334,10.333333333333334
33,max_verstappen,red_bull,9.0,3.0,80.244,Finished,2.0,2021,11,hungaroring,184.0,288.0,0,0,5,8,1.6666666666666667,10.0
7,raikkonen,alfa,10.0,13.0,180.244,+1 Lap,1.0,2021,11,hungaroring,2.0,3.0,0,0,0,0,14.0,13.333333333333334
3,ricciardo,mclaren,11.0,11.0,180.244,+1 Lap,0.0,2021,11,hungaroring,50.0,163.0,0,0,0,0,10.0,7.666666666666667
47,mick_schumacher,haas,12.0,20.0,180.244,+1 Lap,0.0,2021,11,hungaroring,0.0,0.0,0,0,0,0,19.0,16.0
99,giovinazzi,alfa,13.0,0.0,180.244,+1 Lap,0.0,2021,11,hungaroring,1.0,3.0,0,0,0,0,10.0,13.333333333333334
9,mazepin,haas,14.0,19.0,180.244,Collision,0.0,2021,11,hungaroring,0.0,0.0,0,0,0,0,19.333333333333332,16.666666666666668
4,norris,mclaren,15.0,6.0,180.244,Collision,0.0,2021,11,hungaroring,113.0,163.0,0,0,0,3,4.333333333333333,7.333333333333333
77,bottas,mercedes,16.0,2.0,180.244,Collision,0.0,2021,11,hungaroring,107.0,300.0,0,0,0,6,3.3333333333333335,7.0
11,perez,red_bull,17.0,4.0,180.244,Collision,0.0,2021,11,hungaroring,104.0,288.0,0,0,1,2,2.3333333333333335,13.0
16,leclerc,ferrari,18.0,7.0,180.244,Collision,0.0,2021,11,hungaroring,80.0,163.0,0,0,0,1,7.666666666666667,9.333333333333334
18,stroll,aston_martin,19.0,12.0,180.244,Collision,0.0,2021,11,hungaroring,18.0,48.0,0,0,0,0,11.666666666666666,13.333333333333334
5,vettel,aston_martin,20.0,10.0,180.244,Disqualified,0.0,2021,11,hungaroring,30.0,48.0,0,0,0,1,9.666666666666666,18.666666666666668
33,max_verstappen,red_bull,1.0,1.0,0.0,Finished,12.5,2021,12,spa,196.5,300.5,1,1,6,9,1.6666666666666667,10.0
63,russell,williams,2.0,2.0,1.995,Finished,9.0,2021,12,spa,13.0,19.0,0,1,0,1,10.333333333333334,7.333333333333333
44,hamilton,mercedes,3.0,3.0,2.601,Finished,7.5,2021,12,spa,200.5,307.5,0,1,4,9,2.0,2.0
3,ricciardo,mclaren,4.0,4.0,4.496,Finished,6.0,2021,12,spa,56.0,169.0,0,0,0,0,7.0,6.666666666666667
5,vettel,aston_martin,5.0,5.0,7.479,Finished,5.0,2021,12,spa,35.0,53.0,0,0,0,1,7.666666666666667,14.666666666666666
10,gasly,alphatauri,6.0,6.0,10.177,Finished,4.0,2021,12,spa,54.0,72.0,0,0,0,1,7.333333333333333,7.333333333333333
31,ocon,alpine,7.0,8.0,11.579,Finished,3.0,2021,12,spa,42.0,80.0,0,0,1,1,8.333333333333334,5.666666666666667
16,leclerc,ferrari,8.0,9.0,12.608,Finished,2.0,2021,12,spa,82.0,165.0,0,0,0,1,6.666666666666667,9.333333333333334
6,latifi,williams,9.0,10.0,15.485,Finished,1.0,2021,12,spa,7.0,20.0,0,0,0,0,15.0,10.0
55,sainz,ferrari,10.0,11.0,16.166,Finished,0.5,2021,12,spa,83.5,165.5,0,0,0,2,12.0,6.333333333333333
14,alonso,alpine,11.0,12.0,20.59,Finished,0.0,2021,12,spa,38.0,80.0,0,0,0,0,9.333333333333334,7.333333333333333
77,bottas,mercedes,12.0,13.0,22.414,Finished,0.0,2021,12,spa,107.0,307.5,0,0,0,6,6.0,10.333333333333334
99,giovinazzi,alfa,13.0,14.0,24.163,Finished,0.0,2021,12,spa,1.0,3.0,0,0,0,0,9.666666666666666,13.0
4,norris,mclaren,14.0,15.0,27.11,Finished,0.0,2021,12,spa,113.0,169.0,0,0,0,3,8.666666666666666,11.0
22,tsunoda,alphatauri,15.0,16.0,28.329,Finished,0.0,2021,12,spa,18.0,72.0,0,0,0,0,16.0,10.333333333333334
47,mick_schumacher,haas,16.0,17.0,29.507,Finished,0.0,2021,12,spa,0.0,0.0,0,0,0,0,18.333333333333332,15.333333333333334
9,mazepin,haas,17.0,18.0,31.993,Finished,0.0,2021,12,spa,0.0,0.0,0,0,0,0,18.666666666666668,16.0
7,raikkonen,alfa,18.0,0.0,36.054,Finished,0.0,2021,12,spa,2.0,3.0,0,0,0,0,8.666666666666666,14.333333333333334
11,perez,red_bull,19.0,0.0,38.205,Finished,0.0,2021,12,spa,104.0,300.5,0,0,1,2,1.3333333333333333,17.333333333333332
18,stroll,aston_martin,20.0,19.0,44.108,Finished,0.0,2021,12,spa,18.0,53.0,0,0,0,0,15.0,15.666666666666666
33,max_verstappen,red_bull,1.0,1.0,0.0,Finished,25.0,2021,13,zandvoort,221.5,325.5,1,1,7,10,1.6666666666666667,3.6666666666666665
44,hamilton,mercedes,2.0,2.0,20.932,Finished,19.0,2021,13,zandvoort,219.5,326.5,0,1,4,10,2.0,2.3333333333333335
77,bottas,mercedes,3.0,3.0,56.46,Finished,15.0,2021,13,zandvoort,122.0,341.5,0,1,0,7,6.0,10.333333333333334
10,gasly,alphatauri,4.0,4.0,156.46,+1 Lap,12.0,2021,13,zandvoort,66.0,84.0,0,0,0,1,5.0,5.0
16,leclerc,ferrari,5.0,5.0,156.46,+1 Lap,10.0,2021,13,zandvoort,92.0,175.5,0,0,0,1,7.0,10.333333333333334
14,alonso,alpine,6.0,9.0,156.46,+1 Lap,8.0,2021,13,zandvoort,46.0,88.0,0,0,0,0,10.0,7.0
55,sainz,ferrari,7.0,6.0,156.46,+1 Lap,6.0,2021,13,zandvoort,89.5,181.5,0,0,0,2,10.666666666666666,6.666666666666667
11,perez,red_bull,8.0,0.0,156.46,+1 Lap,4.0,2021,13,zandvoort,108.0,329.5,0,0,1,2,1.3333333333333333,14.666666666666666
31,ocon,alpine,9.0,8.0,156.46,+1 Lap,2.0,2021,13,zandvoort,44.0,90.0,0,0,1,1,8.0,5.666666666666667
4,norris,mclaren,10.0,13.0,156.46,+1 Lap,1.0,2021,13,zandvoort,114.0,170.0,0,0,0,3,11.333333333333334,13.0
3,ricciardo,mclaren,11.0,10.0,156.46,+1 Lap,0.0,2021,13,zandvoort,56.0,170.0,0,0,0,0,8.333333333333334,8.666666666666666
18,stroll,aston_martin,12.0,12.0,156.46,+2 Laps,0.0,2021,13,zandvoort,18.0,53.0,0,0,0,0,14.333333333333334,17.0
5,vettel,aston_martin,13.0,15.0,156.46,+2 Laps,0.0,2021,13,zandvoort,35.0,53.0,0,0,0,1,10.0,12.666666666666666
99,giovinazzi,alfa,14.0,7.0,156.46,+2 Laps,0.0,2021,13,zandvoort,1.0,3.0,0,0,0,0,7.0,13.333333333333334
88,kubica,alfa,15.0,16.0,156.46,+2 Laps,0.0,2021,13,zandvoort,0.0,3.0,0,0,0,0,18.0,16.666666666666668
6,latifi,williams,16.0,0.0,156.46,+2 Laps,0.0,2021,13,zandvoort,7.0,20.0,0,0,0,0,9.333333333333334,10.666666666666666
63,russell,williams,17.0,11.0,156.46,Gearbox,0.0,2021,13,zandvoort,13.0,20.0,0,0,0,1,10.0,9.0
47,mick_schumacher,haas,18.0,17.0,156.46,+3 Laps,0.0,2021,13,zandvoort,0.0,0.0,0,0,0,0,18.0,15.333333333333334
22,tsunoda,alphatauri,19.0,14.0,156.46,Power Unit,0.0,2021,13,zandvoort,18.0,84.0,0,0,0,0,15.333333333333334,13.333333333333334
9,mazepin,haas,20.0,18.0,156.46,Hydraulics,0.0,2021,13,zandvoort,0.0,0.0,0,0,0,0,18.333333333333332,17.0
3,ricciardo,mclaren,1.0,2.0,0.0,Finished,26.0,2021,14,monza,82.0,196.0,1,1,1,1,5.333333333333333,5.333333333333333
4,norris,mclaren,2.0,3.0,1.747,Finished,18.0,2021,14,monza,132.0,214.0,0,1,0,4,10.333333333333334,8.666666666666666
77,bottas,mercedes,3.0,19.0,4.921,Finished,15.0,2021,14,monza,137.0,356.5,0,1,0,8,11.666666666666666,6.0
16,leclerc,ferrari,4.0,5.0,7.309,Finished,12.0,2021,14,monza,104.0,193.5,0,0,0,1,6.333333333333333,5.666666666666667
11,perez,red_bull,5.0,8.0,8.723,Finished,10.0,2021,14,monza,118.0,339.5,0,0,1,2,2.6666666666666665,10.666666666666666
55,sainz,ferrari,6.0,6.0,10.535,Finished,8.0,2021,14,monza,97.5,201.5,0,0,0,2,7.666666666666667,7.666666666666667
18,stroll,aston_martin,7.0,9.0,15.804,Finished,6.0,2021,14,monza,24.0,59.0,0,0,0,0,13.333333333333334,13.0
14,alonso,alpine,8.0,10.0,17.201,Finished,4.0,2021,14,monza,50.0,94.0,0,0,0,0,10.333333333333334,8.333333333333334
63,russell,williams,9.0,14.0,19.742,Finished,2.0,2021,14,monza,15.0,22.0,0,0,0,1,9.0,9.333333333333334
31,ocon,alpine,10.0,12.0,20.868,Finished,1.0,2021,14,monza,45.0,95.0,0,0,1,1,9.333333333333334,8.666666666666666
6,latifi,williams,11.0,13.0,23.743,Finished,0.0,2021,14,monza,7.0,22.0,0,0,0,0,7.666666666666667,12.0
5,vettel,aston_martin,12.0,11.0,24.621,Finished,0.0,2021,14,monza,35.0,59.0,0,0,0,1,10.333333333333334,10.0
99,giovinazzi,alfa,13.0,7.0,27.216,Finished,0.0,2021,14,monza,1.0,3.0,0,0,0,0,9.333333333333334,13.333333333333334
88,kubica,alfa,14.0,17.0,29.769,Finished,0.0,2021,14,monza,0.0,3.0,0,0,0,0,17.333333333333332,16.0
47,mick_schumacher,haas,15.0,18.0,51.088,Finished,0.0,2021,14,monza,0.0,0.0,0,0,0,0,17.333333333333332,16.333333333333332
9,mazepin,haas,16.0,16.0,151.088,Power Unit,0.0,2021,14,monza,0.0,0.0,0,0,0,0,17.333333333333332,17.666666666666668
44,hamilton,mercedes,17.0,4.0,151.088,Collision,0.0,2021,14,monza,219.5,356.5,0,0,4,10,3.0,7.333333333333333
33,max_verstappen,red_bull,18.0,1.0,151.088,Collision,0.0,2021,14,monza,221.5,339.5,0,0,7,10,1.0,6.666666666666667
10,gasly,alphatauri,19.0,0.0,151.088,Suspension,0.0,2021,14,monza,66.0,84.0,0,0,0,1,3.3333333333333335,9.666666666666666
22,tsunoda,alphatauri,20.0,0.0,151.088,Brakes,0.0,2021,14,monza,18.0,84.0,0,0,0,0,10.0,18.0
44,hamilton,mercedes,1.0,4.0,0.0,Finished,25.0,2021,15,sochi,244.5,381.5,1,1,5,11,3.3333333333333335,6.666666666666667
33,max_verstappen,red_bull,2.0,20.0,53.271,Finished,18.0,2021,15,sochi,239.5,357.5,0,1,7,11,7.333333333333333,7.0
55,sainz,ferrari,3.0,2.0,62.475,Finished,15.0,2021,15,sochi,112.5,216.5,0,1,0,3,4.666666666666667,5.333333333333333
3,ricciardo,mclaren,4.0,5.0,65.607,Finished,12.0,2021,15,sochi,94.0,226.0,0,0,1,1,5.666666666666667,5.333333333333333
77,bottas,mercedes,5.0,16.0,67.533,Finished,10.0,2021,15,sochi,147.0,391.5,0,0,0,8,12.666666666666666,3.6666666666666665
14,alonso,alpine,6.0,6.0,81.321,Finished,8.0,2021,15,sochi,58.0,103.0,0,0,0,0,8.333333333333334,6.666666666666667
4,norris,mclaren,7.0,1.0,87.224,Finished,7.0,2021,15,sochi,139.0,233.0,0,0,0,4,5.666666666666667,6.333333333333333
7,raikkonen,alfa,8.0,13.0,88.955,Finished,4.0,2021,15,sochi,6.0,7.0,0,0,0,0,8.666666666666666,12.0
11,perez,red_bull,9.0,8.0,90.076,Finished,2.0,2021,15,sochi,120.0,359.5,0,0,1,2,5.333333333333333,7.333333333333333
63,russell,williams,10.0,3.0,100.551,Finished,1.0,2021,15,sochi,16.0,23.0,0,0,0,1,9.333333333333334,12.0
18,stroll,aston_martin,11.0,7.0,106.198,Finished,0.0,2021,15,sochi,24.0,59.0,0,0,0,0,9.333333333333334,10.0
5,vettel,aston_martin,12.0,10.0,206.198,+1 Lap,0.0,2021,15,sochi,35.0,59.0,0,0,0,1,12.0,12.333333333333334
10,gasly,alphatauri,13.0,11.0,206.198,+1 Lap,0.0,2021,15,sochi,66.0,84.0,0,0,0,1,5.0,12.0
31,ocon,alpine,14.0,9.0,206.198,+1 Lap,0.0,2021,15,sochi,45.0,103.0,0,0,1,1,9.666666666666666,11.0
16,leclerc,ferrari,15.0,19.0,206.198,+1 Lap,0.0,2021,15,sochi,104.0,216.5,0,0,0,1,9.666666666666666,8.0
99,giovinazzi,alfa,16.0,17.0,206.198,+1 Lap,0.0,2021,15,sochi,1.0,7.0,0,0,0,0,10.333333333333334,14.333333333333334
22,tsunoda,alphatauri,17.0,12.0,206.198,+1 Lap,0.0,2021,15,sochi,18.0,84.0,0,0,0,0,8.666666666666666,18.666666666666668
9,mazepin,haas,18.0,15.0,206.198,+2 Laps,0.0,2021,15,sochi,0.0,0.0,0,0,0,0,16.333333333333332,18.0
6,latifi,williams,19.0,18.0,206.198,Accident,0.0,2021,15,sochi,7.0,23.0,0,0,0,0,10.333333333333334,15.333333333333334
47,mick_schumacher,haas,20.0,14.0,206.198,Oil leak,0.0,2021,15,sochi,0.0,0.0,0,0,0,0,16.333333333333332,17.666666666666668
77,bottas,mercedes,1.0,1.0,0.0,Finished,26.0,2021,16,istanbul,173.0,417.5,1,1,1,9,12.0,3.0
33,max_verstappen,red_bull,2.0,2.0,14.584,Finished,18.0,2021,16,istanbul,257.5,377.5,0,1,7,12,7.666666666666667,7.333333333333333
11,perez,red_bull,3.0,6.0,33.471,Finished,15.0,2021,16,istanbul,135.0,392.5,0,1,1,3,7.333333333333333,5.666666666666667
16,leclerc,ferrari,4.0,3.0,37.814,Finished,12.0,2021,16,istanbul,116.0,228.5,0,0,0,1,9.0,7.666666666666667
44,hamilton,mercedes,5.0,11.0,41.812,Finished,10.0,2021,16,istanbul,254.5,427.5,0,0,5,11,6.333333333333333,7.666666666666667
10,gasly,alphatauri,6.0,4.0,44.292,Finished,8.0,2021,16,istanbul,74.0,92.0,0,0,0,1,5.0,12.666666666666666
4,norris,mclaren,7.0,7.0,47.213,Finished,6.0,2021,16,istanbul,145.0,239.0,0,0,0,4,3.6666666666666665,5.333333333333333
55,sainz,ferrari,8.0,19.0,51.526,Finished,4.0,2021,16,istanbul,116.5,232.5,0,0,0,3,9.0,5.666666666666667
18,stroll,aston_martin,9.0,8.0,82.018,Finished,2.0,2021,16,istanbul,26.0,61.0,0,0,0,0,8.0,9.0
31,ocon,alpine,10.0,12.0,182.018,+1 Lap,1.0,2021,16,istanbul,46.0,104.0,0,0,1,1,11.0,11.333333333333334
99,giovinazzi,alfa,11.0,16.0,182.018,+1 Lap,0.0,2021,16,istanbul,1.0,7.0,0,0,0,0,13.333333333333334,13.333333333333334
7,raikkonen,alfa,12.0,17.0,182.018,+1 Lap,0.0,2021,16,istanbul,6.0,7.0,0,0,0,0,10.0,12.666666666666666
3,ricciardo,mclaren,13.0,20.0,182.018,+1 Lap,0.0,2021,16,istanbul,94.0,239.0,0,0,1,1,9.0,6.0
22,tsunoda,alphatauri,14.0,9.0,182.018,+1 Lap,0.0,2021,16,istanbul,18.0,92.0,0,0,0,0,7.0,17.0
63,russell,williams,15.0,13.0,182.018,+1 Lap,0.0,2021,16,istanbul,16.0,23.0,0,0,0,1,10.0,11.333333333333334
14,alonso,alpine,16.0,5.0,182.018,+1 Lap,0.0,2021,16,istanbul,58.0,104.0,0,0,0,0,7.0,10.0
6,latifi,williams,17.0,15.0,182.018,+1 Lap,0.0,2021,16,istanbul,7.0,23.0,0,0,0,0,15.333333333333334,15.666666666666666
5,vettel,aston_martin,18.0,10.0,182.018,+1 Lap,0.0,2021,16,istanbul,35.0,61.0,0,0,0,1,10.333333333333334,14.0
47,mick_schumacher,haas,19.0,14.0,182.018,+2 Laps,0.0,2021,16,istanbul,0.0,0.0,0,0,0,0,15.333333333333334,18.0
9,mazepin,haas,20.0,18.0,182.018,+2 Laps,0.0,2021,16,istanbul,0.0,0.0,0,0,0,0,16.333333333333332,18.0
33,max_verstappen,red_bull,1.0,1.0,0.0,Finished,25.0,2021,17,americas,282.5,417.5,1,1,8,13,7.666666666666667,1.6666666666666667
44,hamilton,mercedes,2.0,2.0,1.333,Finished,19.0,2021,17,americas,273.5,446.5,0,1,5,12,5.666666666666667,2.6666666666666665
11,perez,red_bull,3.0,3.0,42.223,Finished,15.0,2021,17,americas,150.0,432.5,0,1,1,4,5.666666666666667,5.0
16,leclerc,ferrari,4.0,4.0,52.246,Finished,12.0,2021,17,americas,128.0,244.5,0,0,0,1,8.666666666666666,7.666666666666667
3,ricciardo,mclaren,5.0,6.0,76.854,Finished,10.0,2021,17,americas,104.0,249.0,0,0,1,1,10.333333333333334,7.333333333333333
77,bottas,mercedes,6.0,9.0,80.128,Finished,8.0,2021,17,americas,181.0,454.5,0,0,1,9,8.666666666666666,4.0
55,sainz,ferrari,7.0,5.0,83.545,Finished,6.0,2021,17,americas,122.5,250.5,0,0,0,3,8.666666666666666,6.0
4,norris,mclaren,8.0,7.0,84.395,Finished,4.0,2021,17,americas,149.0,253.0,0,0,0,4,5.0,7.333333333333333
22,tsunoda,alphatauri,9.0,10.0,184.395,+1 Lap,2.0,2021,17,americas,20.0,94.0,0,0,0,0,10.333333333333334,13.333333333333334
5,vettel,aston_martin,10.0,18.0,184.395,+1 Lap,1.0,2021,17,americas,36.0,62.0,0,0,0,1,12.666666666666666,13.333333333333334
99,giovinazzi,alfa,11.0,12.0,184.395,+1 Lap,0.0,2021,17,americas,1.0,7.0,0,0,0,0,15.0,12.666666666666666
18,stroll,aston_martin,12.0,13.0,184.395,+1 Lap,0.0,2021,17,americas,26.0,62.0,0,0,0,0,9.333333333333334,10.666666666666666
7,raikkonen,alfa,13.0,15.0,184.395,+1 Lap,0.0,2021,17,americas,6.0,7.0,0,0,0,0,15.0,11.0
63,russell,williams,14.0,20.0,184.395,+1 Lap,0.0,2021,17,americas,16.0,23.0,0,0,0,1,12.0,13.0
6,latifi,williams,15.0,14.0,184.395,+1 Lap,0.0,2021,17,americas,7.0,23.0,0,0,0,0,15.666666666666666,17.0
47,mick_schumacher,haas,16.0,16.0,184.395,+2 Laps,0.0,2021,17,americas,0.0,0.0,0,0,0,0,14.666666666666666,18.333333333333332
9,mazepin,haas,17.0,17.0,184.395,+2 Laps,0.0,2021,17,americas,0.0,0.0,0,0,0,0,16.666666666666668,18.333333333333332
14,alonso,alpine,18.0,19.0,184.395,Rear wing,0.0,2021,17,americas,58.0,104.0,0,0,0,0,10.0,13.333333333333334
