,DriverId,TeamId,Position,GridPosition,Time,Status,Points,round,circuitId,Winner,Podium,MeanPreviousGrid,MeanPreviousPosition,CurrentDriverWins,CurrentDriverPodiums
11,perez,red_bull,2.0,2.0,22.305,Finished,18.0,12,spa,0,1,8.666666666666666,3.6666666666666665,2,6
16,leclerc,ferrari,3.0,1.0,32.259,Finished,15.0,12,spa,0,1,3.6666666666666665,6.333333333333333,0,2
44,hamilton,mercedes,4.0,3.0,49.671,Finished,13.0,12,spa,0,0,3.6666666666666665,3.6666666666666665,0,4
14,alonso,aston_martin,5.0,9.0,56.184,Finished,10.0,12,spa,0,0,8.666666666666666,7.0,0,6
63,russell,mercedes,6.0,8.0,63.101,Finished,8.0,12,spa,0,0,10.666666666666666,5.666666666666667,0,1
4,norris,mclaren,7.0,7.0,73.719,Finished,6.0,12,spa,0,0,4.0,3.6666666666666665,0,2
31,ocon,alpine,8.0,14.0,74.719,Finished,4.0,12,spa,0,0,13.0,15.666666666666666,0,1
18,stroll,aston_martin,9.0,10.0,79.34,Finished,2.0,12,spa,0,0,12.0,11.0,0,0
22,tsunoda,rb,10.0,11.0,80.221,Finished,1.0,12,spa,0,0,14.666666666666666,13.666666666666666,0,0
10,gasly,alpine,11.0,12.0,83.084,Finished,0.0,12,spa,0,0,12.333333333333334,16.333333333333332,0,0
77,bottas,alfa,12.0,13.0,85.191,Finished,0.0,12,spa,0,0,13.333333333333334,12.0,0,0
24,zhou,alfa,13.0,17.0,95.441,Finished,0.0,12,spa,0,0,13.0,14.666666666666666,0,0
23,albon,williams,14.0,15.0,96.184,Finished,0.0,12,spa,0,0,13.0,11.0,0,0
20,kevin_magnussen,haas,15.0,16.0,101.754,Finished,0.0,12,spa,0,0,18.0,17.0,0,0
3,ricciardo,rb,16.0,19.0,103.071,Finished,0.0,12,spa,0,0,15.0,12.666666666666666,0,0
2,sargeant,williams,17.0,18.0,104.476,Finished,0.0,12,spa,0,0,17.333333333333332,15.333333333333334,0,0
27,hulkenberg,haas,18.0,0.0,110.45,Finished,0.0,12,spa,0,0,7.0,15.0,0,0
55,sainz,ferrari,19.0,4.0,210.45,Collision damage,0.0,12,spa,0,0,6.666666666666667,12.333333333333334,0,0
81,piastri,mclaren,20.0,5.0,210.45,Collision damage,0.0,12,spa,0,0,4.0,9.666666666666666,0,0
1,max_verstappen,red_bull,1.0,1.0,0.0,Finished,25.0,13,zandvoort,1,1,3.0,1.0,10,12
14,alonso,aston_martin,2.0,5.0,3.744,Finished,19.0,13,zandvoort,0,1,7.333333333333333,5.333333333333333,0,6
10,gasly,alpine,3.0,12.0,7.058,Finished,15.0,13,zandvoort,0,1,13.0,11.333333333333334,0,0
11,perez,red_bull,4.0,7.0,10.068,Finished,12.0,13,zandvoort,0,0,6.0,3.0,2,7
55,sainz,ferrari,5.0,6.0,12.541,Finished,10.0,13,zandvoort,0,0,7.0,10.666666666666666,0,0
44,hamilton,mercedes,6.0,13.0,13.209,Finished,8.0,13,zandvoort,0,0,5.666666666666667,4.666666666666667,0,4
4,norris,mclaren,7.0,2.0,13.232,Finished,6.0,13,zandvoort,0,0,4.0,5.333333333333333,0,2
23,albon,williams,8.0,4.0,15.155,Finished,4.0,13,zandvoort,0,0,11.666666666666666,11.0,0,0
81,piastri,mclaren,9.0,8.0,16.58,Finished,2.0,13,zandvoort,0,0,5.666666666666667,11.333333333333334,0,0
31,ocon,alpine,10.0,16.0,18.346,Finished,1.0,13,zandvoort,0,0,14.0,12.333333333333334,0,1
18,stroll,aston_martin,11.0,11.0,20.087,Finished,0.0,13,zandvoort,0,0,11.666666666666666,10.0,0,0
27,hulkenberg,haas,12.0,14.0,20.84,Finished,0.0,13,zandvoort,0,0,8.0,14.666666666666666,0,0
40,lawson,rb,13.0,19.0,26.147,Finished,0.0,13,zandvoort,0,0,19.0,13.0,0,0
77,bottas,alfa,14.0,18.0,27.388,Finished,0.0,13,zandvoort,0,0,12.666666666666666,12.666666666666666,0,0
22,tsunoda,rb,15.0,17.0,29.893,Finished,0.0,13,zandvoort,0,0,15.0,13.333333333333334,0,0
20,kevin_magnussen,haas,16.0,0.0,31.41,Finished,0.0,13,zandvoort,0,0,11.666666666666666,16.0,0,0
63,russell,mercedes,17.0,3.0,55.754,Finished,0.0,13,zandvoort,0,0,9.666666666666666,9.666666666666666,0,1
24,zhou,alfa,18.0,15.0,155.754,Accident,0.0,13,zandvoort,0,0,12.333333333333334,15.666666666666666,0,0
16,leclerc,ferrari,19.0,9.0,155.754,Undertray,0.0,13,zandvoort,0,0,5.333333333333333,9.666666666666666,0,3
2,sargeant,williams,20.0,10.0,155.754,Accident,0.0,13,zandvoort,0,0,16.0,18.333333333333332,0,0
1,max_verstappen,red_bull,1.0,2.0,0.0,Finished,25.0,14,monza,1,1,3.0,1.0,11,13
11,perez,red_bull,2.0,5.0,6.064,Finished,18.0,14,monza,0,1,4.666666666666667,2.6666666666666665,2,7
55,sainz,ferrari,3.0,1.0,11.193,Finished,15.0,14,monza,0,1,3.6666666666666665,9.0,0,0
16,leclerc,ferrari,4.0,3.0,11.377,Finished,12.0,14,monza,0,0,4.333333333333333,8.666666666666666,0,3
63,russell,mercedes,5.0,4.0,23.028,Finished,10.0,14,monza,0,0,5.0,9.333333333333334,0,1
44,hamilton,mercedes,6.0,8.0,42.679,Finished,8.0,14,monza,0,0,8.0,5.333333333333333,0,4
23,albon,williams,7.0,6.0,45.106,Finished,6.0,14,monza,0,0,8.333333333333334,9.666666666666666,0,0
4,norris,mclaren,8.0,9.0,45.449,Finished,4.0,14,monza,0,0,6.0,7.333333333333333,0,2
14,alonso,aston_martin,9.0,10.0,46.294,Finished,2.0,14,monza,0,0,8.0,5.333333333333333,0,7
77,bottas,alfa,10.0,14.0,64.056,Finished,1.0,14,monza,0,0,15.0,12.0,0,0
40,lawson,rb,11.0,12.0,70.638,Finished,0.0,14,monza,0,0,15.5,12.0,0,0
81,piastri,mclaren,12.0,7.0,73.074,Finished,0.0,14,monza,0,0,6.666666666666667,13.666666666666666,0,0
2,sargeant,williams,13.0,15.0,78.557,Finished,0.0,14,monza,0,0,14.333333333333334,16.666666666666668,0,0
24,zhou,alfa,14.0,16.0,80.164,Finished,0.0,14,monza,0,0,16.0,15.0,0,0
10,gasly,alpine,15.0,17.0,82.51,Finished,0.0,14,monza,0,0,13.666666666666666,9.666666666666666,0,1
18,stroll,aston_martin,16.0,20.0,87.266,Finished,0.0,14,monza,0,0,13.666666666666666,12.0,0,0
27,hulkenberg,haas,17.0,13.0,187.266,+1 Lap,0.0,14,monza,0,0,9.0,15.666666666666666,0,0
20,kevin_magnussen,haas,18.0,19.0,187.266,+1 Lap,0.0,14,monza,0,0,11.666666666666666,16.333333333333332,0,0
31,ocon,alpine,19.0,18.0,187.266,Steering,0.0,14,monza,0,0,16.0,12.333333333333334,0,1
22,tsunoda,rb,20.0,11.0,187.266,Engine,0.0,14,monza,0,0,13.0,15.0,0,0
55,sainz,ferrari,1.0,1.0,0.0,Finished,25.0,15,marina_bay,1,1,2.6666666666666665,3.0,0,1
4,norris,mclaren,2.0,4.0,0.812,Finished,18.0,15,marina_bay,0,1,5.0,5.666666666666667,0,2
44,hamilton,mercedes,3.0,5.0,1.269,Finished,16.0,15,marina_bay,0,1,8.666666666666666,5.0,0,4
16,leclerc,ferrari,4.0,3.0,21.177,Finished,12.0,15,marina_bay,0,0,5.0,9.0,0,3
1,max_verstappen,red_bull,5.0,11.0,21.441,Finished,10.0,15,marina_bay,0,0,4.666666666666667,2.3333333333333335,12,14
10,gasly,alpine,6.0,12.0,38.441,Finished,8.0,15,marina_bay,0,0,13.666666666666666,8.0,0,1
81,piastri,mclaren,7.0,17.0,41.479,Finished,6.0,15,marina_bay,0,0,10.666666666666666,9.333333333333334,0,0
11,perez,red_bull,8.0,13.0,59.534,Finished,4.0,15,marina_bay,0,0,8.333333333333334,4.666666666666667,2,8
40,lawson,rb,9.0,10.0,65.918,Finished,2.0,15,marina_bay,0,0,13.666666666666666,11.0,0,0
20,kevin_magnussen,haas,10.0,6.0,72.116,Finished,1.0,15,marina_bay,0,0,8.333333333333334,14.666666666666666,0,0
23,albon,williams,11.0,14.0,73.417,Finished,0.0,15,marina_bay,0,0,8.0,8.666666666666666,0,0
24,zhou,alfa,12.0,0.0,83.649,Finished,0.0,15,marina_bay,0,0,10.333333333333334,14.666666666666666,0,0
27,hulkenberg,haas,13.0,9.0,86.201,Finished,0.0,15,marina_bay,0,0,12.0,14.0,0,0
2,sargeant,williams,14.0,18.0,86.889,Finished,0.0,15,marina_bay,0,0,14.333333333333334,15.666666666666666,0,0
14,alonso,aston_martin,15.0,7.0,87.603,Finished,0.0,15,marina_bay,0,0,7.333333333333333,8.666666666666666,0,7
63,russell,mercedes,16.0,2.0,187.603,Accident,0.0,15,marina_bay,0,0,3.0,12.666666666666666,0,1
77,bottas,alfa,17.0,16.0,187.603,Technical,0.0,15,marina_bay,0,0,16.0,13.666666666666666,0,0
31,ocon,alpine,18.0,8.0,187.603,Gearbox,0.0,15,marina_bay,0,0,14.0,15.666666666666666,0,1
22,tsunoda,rb,19.0,15.0,187.603,Collision,0.0,15,marina_bay,0,0,14.333333333333334,18.0,0,0
1,max_verstappen,red_bull,1.0,1.0,0.0,Finished,26.0,16,suzuka,1,1,4.666666666666667,2.3333333333333335,12,14
4,norris,mclaren,2.0,3.0,19.387,Finished,18.0,16,suzuka,0,1,5.333333333333333,4.0,0,3
81,piastri,mclaren,3.0,2.0,36.494,Finished,15.0,16,suzuka,0,1,8.666666666666666,7.333333333333333,0,0
16,leclerc,ferrari,4.0,4.0,43.998,Finished,12.0,16,suzuka,0,0,3.3333333333333335,4.0,0,3
44,hamilton,mercedes,5.0,7.0,49.376,Finished,10.0,16,suzuka,0,0,6.666666666666667,4.666666666666667,0,5
55,sainz,ferrari,6.0,6.0,50.221,Finished,8.0,16,suzuka,0,0,2.6666666666666665,3.3333333333333335,1,2
63,russell,mercedes,7.0,8.0,57.659,Finished,6.0,16,suzuka,0,0,4.666666666666667,9.333333333333334,0,1
14,alonso,aston_martin,8.0,10.0,74.725,Finished,4.0,16,suzuka,0,0,9.0,10.666666666666666,0,7
31,ocon,alpine,9.0,14.0,79.678,Finished,2.0,16,suzuka,0,0,13.333333333333334,15.333333333333334,0,1
10,gasly,alpine,10.0,12.0,83.155,Finished,1.0,16,suzuka,0,0,13.666666666666666,10.333333333333334,0,1
40,lawson,rb,11.0,11.0,183.155,+1 Lap,0.0,16,suzuka,0,0,11.0,10.333333333333334,0,0
22,tsunoda,rb,12.0,9.0,183.155,+1 Lap,0.0,16,suzuka,0,0,11.666666666666666,17.0,0,0
24,zhou,alfa,13.0,19.0,183.155,+1 Lap,0.0,16,suzuka,0,0,11.666666666666666,13.0,0,0
27,hulkenberg,haas,14.0,18.0,183.155,+1 Lap,0.0,16,suzuka,0,0,13.333333333333334,14.666666666666666,0,0
20,kevin_magnussen,haas,15.0,15.0,183.155,+1 Lap,0.0,16,suzuka,0,0,13.333333333333334,14.333333333333334,0,0
23,albon,williams,16.0,13.0,183.155,Collision damage,0.0,16,suzuka,0,0,11.0,11.333333333333334,0,0
2,sargeant,williams,17.0,0.0,183.155,Collision damage,0.0,16,suzuka,0,0,11.0,14.666666666666666,0,0
18,stroll,aston_martin,18.0,17.0,183.155,Rear wing,0.0,16,suzuka,0,0,16.0,15.0,0,0
11,perez,red_bull,19.0,5.0,183.155,Collision damage,0.0,16,suzuka,0,0,7.666666666666667,9.666666666666666,2,8
77,bottas,alfa,20.0,16.0,183.155,Collision damage,0.0,16,suzuka,0,0,15.333333333333334,15.666666666666666,0,0
1,max_verstappen,red_bull,1.0,1.0,0.0,Finished,26.0,17,losail,1,1,4.333333333333333,2.3333333333333335,13,15
81,piastri,mclaren,2.0,6.0,4.833,Finished,18.0,17,losail,0,1,8.333333333333334,4.0,0,1
4,norris,mclaren,3.0,10.0,5.969,Finished,15.0,17,losail,0,1,5.666666666666667,2.3333333333333335,0,4
63,russell,mercedes,4.0,2.0,34.119,Finished,12.0,17,losail,0,0,4.0,9.0,0,1
16,leclerc,ferrari,5.0,5.0,38.976,Finished,10.0,17,losail,0,0,4.0,4.333333333333333,0,3
14,alonso,aston_martin,6.0,4.0,49.032,Finished,8.0,17,losail,0,0,7.0,9.666666666666666,0,7
31,ocon,alpine,7.0,8.0,62.39,Finished,6.0,17,losail,0,0,10.0,11.333333333333334,0,1
77,bottas,alfa,8.0,9.0,66.563,Finished,4.0,17,losail,0,0,13.666666666666666,15.0,0,0
24,zhou,alfa,9.0,19.0,76.127,Finished,2.0,17,losail,0,0,12.666666666666666,11.333333333333334,0,0
11,perez,red_bull,10.0,0.0,80.181,Finished,1.0,17,losail,0,0,6.0,12.333333333333334,2,8
18,stroll,aston_martin,11.0,16.0,81.652,Finished,0.0,17,losail,0,0,17.666666666666668,15.0,0,0
10,gasly,alpine,12.0,7.0,82.3,Finished,0.0,17,losail,0,0,10.333333333333334,9.333333333333334,0,1
23,albon,williams,13.0,13.0,91.014,Finished,0.0,17,losail,0,0,13.333333333333334,13.333333333333334,0,0
20,kevin_magnussen,haas,14.0,18.0,191.014,+1 Lap,0.0,17,losail,0,0,13.0,13.0,0,0
22,tsunoda,rb,15.0,11.0,191.014,+1 Lap,0.0,17,losail,0,0,11.666666666666666,15.333333333333334,0,0
27,hulkenberg,haas,16.0,14.0,191.014,+1 Lap,0.0,17,losail,0,0,13.666666666666666,14.333333333333334,0,0
40,lawson,rb,17.0,17.0,191.014,+1 Lap,0.0,17,losail,0,0,12.666666666666666,12.333333333333334,0,0
2,sargeant,williams,18.0,15.0,191.014,Illness,0.0,17,losail,0,0,11.0,16.333333333333332,0,0
44,hamilton,mercedes,19.0,3.0,191.014,Collision,0.0,17,losail,0,0,5.0,9.0,0,5
55,sainz,ferrari,20.0,12.0,191.014,Fuel leak,0.0,17,losail,0,0,6.333333333333333,9.0,1,2
1,max_verstappen,red_bull,1.0,6.0,0.0,Finished,25.0,18,americas,1,1,2.6666666666666665,1.0,14,16
4,norris,mclaren,2.0,2.0,10.73,Finished,18.0,18,americas,0,1,5.0,2.3333333333333335,0,5
55,sainz,ferrari,3.0,4.0,15.134,Finished,15.0,18,americas,0,1,7.333333333333333,9.666666666666666,1,2
11,perez,red_bull,4.0,9.0,18.46,Finished,12.0,18,americas,0,0,4.666666666666667,11.0,2,8
63,russell,mercedes,5.0,5.0,24.999,Finished,10.0,18,americas,0,0,5.0,5.333333333333333,0,1
10,gasly,alpine,6.0,7.0,47.996,Finished,8.0,18,americas,0,0,8.666666666666666,9.333333333333334,0,1
18,stroll,aston_martin,7.0,0.0,48.696,Finished,6.0,18,americas,0,0,11.0,12.0,0,0
22,tsunoda,rb,8.0,11.0,74.385,Finished,5.0,18,americas,0,0,10.333333333333334,11.666666666666666,0,0
23,albon,williams,9.0,15.0,86.714,Finished,2.0,18,americas,0,0,13.666666666666666,12.666666666666666,0,0
2,sargeant,williams,10.0,16.0,87.998,Finished,1.0,18,americas,0,0,10.333333333333334,15.0,0,0
27,hulkenberg,haas,11.0,0.0,89.904,Finished,0.0,18,americas,0,0,10.666666666666666,13.666666666666666,0,0
77,bottas,alfa,12.0,13.0,98.601,Finished,0.0,18,americas,0,0,12.666666666666666,13.333333333333334,0,0
24,zhou,alfa,13.0,12.0,198.601,+1 Lap,0.0,18,americas,0,0,16.666666666666668,11.666666666666666,0,0
20,kevin_magnussen,haas,14.0,0.0,198.601,+1 Lap,0.0,18,americas,0,0,11.0,14.333333333333334,0,0
3,ricciardo,rb,15.0,14.0,198.601,+1 Lap,0.0,18,americas,0,0,15.333333333333334,14.666666666666666,0,0
14,alonso,aston_martin,16.0,0.0,198.601,Undertray,0.0,18,americas,0,0,4.666666666666667,10.0,0,7
81,piastri,mclaren,17.0,10.0,198.601,Radiator,0.0,18,americas,0,0,6.0,7.333333333333333,0,2
31,ocon,alpine,18.0,8.0,198.601,Collision damage,0.0,18,americas,0,0,10.0,11.333333333333334,0,1
44,hamilton,mercedes,19.0,3.0,198.601,Disqualified,0.0,18,americas,0,0,4.333333333333333,14.333333333333334,0,5
16,leclerc,ferrari,20.0,1.0,198.601,Disqualified,0.0,18,americas,0,0,3.3333333333333335,9.666666666666666,0,3
1,max_verstappen,red_bull,1.0,3.0,0.0,Finished,25.0,19,rodriguez,1,1,3.3333333333333335,1.0,15,17
44,hamilton,mercedes,2.0,6.0,13.875,Finished,19.0,19,rodriguez,0,1,4.0,13.333333333333334,0,5
16,leclerc,ferrari,3.0,1.0,23.124,Finished,15.0,19,rodriguez,0,1,2.3333333333333335,9.333333333333334,0,3
55,sainz,ferrari,4.0,2.0,27.154,Finished,12.0,19,rodriguez,0,0,6.0,9.0,1,3
4,norris,mclaren,5.0,17.0,33.266,Finished,10.0,19,rodriguez,0,0,9.666666666666666,3.3333333333333335,0,6
63,russell,mercedes,6.0,8.0,41.02,Finished,8.0,19,rodriguez,0,0,5.0,5.0,0,1
3,ricciardo,rb,7.0,4.0,41.57,Finished,6.0,19,rodriguez,0,0,12.333333333333334,12.666666666666666,0,0
81,piastri,mclaren,8.0,7.0,43.104,Finished,4.0,19,rodriguez,0,0,7.666666666666667,9.0,0,2
23,albon,williams,9.0,14.0,48.573,Finished,2.0,19,rodriguez,0,0,14.0,10.333333333333334,0,0
31,ocon,alpine,10.0,15.0,62.879,Finished,1.0,19,rodriguez,0,0,10.333333333333334,11.666666666666666,0,1
10,gasly,alpine,11.0,11.0,66.208,Finished,0.0,19,rodriguez,0,0,8.333333333333334,9.666666666666666,0,1
22,tsunoda,rb,12.0,18.0,78.982,Finished,0.0,19,rodriguez,0,0,13.333333333333334,11.666666666666666,0,0
27,hulkenberg,haas,13.0,12.0,80.309,Finished,0.0,19,rodriguez,0,0,8.666666666666666,13.333333333333334,0,0
24,zhou,alfa,14.0,10.0,81.676,Finished,0.0,19,rodriguez,0,0,13.666666666666666,12.0,0,0
77,bottas,alfa,15.0,9.0,85.597,Finished,0.0,19,rodriguez,0,0,10.333333333333334,11.666666666666666,0,0
2,sargeant,williams,16.0,19.0,185.597,Retired,0.0,19,rodriguez,0,0,16.666666666666668,14.666666666666666,0,0
18,stroll,aston_martin,17.0,0.0,185.597,Collision damage,0.0,19,rodriguez,0,0,5.333333333333333,11.666666666666666,0,0
14,alonso,aston_martin,18.0,13.0,185.597,Withdrew,0.0,19,rodriguez,0,0,5.666666666666667,13.333333333333334,0,7
20,kevin_magnussen,haas,19.0,16.0,185.597,Accident,0.0,19,rodriguez,0,0,11.333333333333334,15.666666666666666,0,0
11,perez,red_bull,20.0,5.0,185.597,Collision damage,0.0,19,rodriguez,0,0,4.666666666666667,11.333333333333334,2,8
1,max_verstappen,red_bull,1.0,1.0,0.0,Finished,25.0,20,interlagos,1,1,3.3333333333333335,1.0,16,18
4,norris,mclaren,2.0,6.0,8.277,Finished,19.0,20,interlagos,0,1,8.333333333333334,3.0,0,6
14,alonso,aston_martin,3.0,4.0,34.155,Finished,15.0,20,interlagos,0,1,5.666666666666667,12.333333333333334,0,7
11,perez,red_bull,4.0,9.0,34.208,Finished,12.0,20,interlagos,0,0,7.666666666666667,9.333333333333334,2,8
18,stroll,aston_martin,5.0,3.0,40.845,Finished,10.0,20,interlagos,0,0,1.0,9.666666666666666,0,0
55,sainz,ferrari,6.0,7.0,50.188,Finished,8.0,20,interlagos,0,0,4.333333333333333,4.333333333333333,1,3
10,gasly,alpine,7.0,15.0,56.093,Finished,6.0,20,interlagos,0,0,11.0,8.0,0,1
44,hamilton,mercedes,8.0,5.0,62.859,Finished,4.0,20,interlagos,0,0,4.666666666666667,9.666666666666666,0,6
22,tsunoda,rb,9.0,16.0,69.88,Finished,2.0,20,interlagos,0,0,15.0,9.666666666666666,0,0
31,ocon,alpine,10.0,14.0,169.88,+1 Lap,1.0,20,interlagos,0,0,12.333333333333334,12.666666666666666,0,1
2,sargeant,williams,11.0,19.0,169.88,+1 Lap,0.0,20,interlagos,0,0,18.0,12.333333333333334,0,0
27,hulkenberg,haas,12.0,11.0,169.88,+1 Lap,0.0,20,interlagos,0,0,7.666666666666667,12.0,0,0
3,ricciardo,rb,13.0,17.0,169.88,+1 Lap,0.0,20,interlagos,0,0,11.666666666666666,11.666666666666666,0,0
81,piastri,mclaren,14.0,10.0,169.88,+2 Laps,0.0,20,interlagos,0,0,9.0,13.0,0,2
63,russell,mercedes,15.0,8.0,169.88,Overheating,0.0,20,interlagos,0,0,7.0,8.666666666666666,0,1
77,bottas,alfa,16.0,18.0,169.88,Engine,0.0,20,interlagos,0,0,13.333333333333334,14.333333333333334,0,0
24,zhou,alfa,17.0,20.0,169.88,Engine,0.0,20,interlagos,0,0,14.0,14.666666666666666,0,0
20,kevin_magnussen,haas,18.0,12.0,169.88,Collision,0.0,20,interlagos,0,0,9.333333333333334,17.0,0,0
23,albon,williams,19.0,13.0,169.88,Collision,0.0,20,interlagos,0,0,14.0,12.333333333333334,0,0
16,leclerc,ferrari,20.0,0.0,169.88,Engine,0.0,20,interlagos,0,0,0.6666666666666666,14.333333333333334,0,4
1,max_verstappen,red_bull,1.0,2.0,0.0,Finished,25.0,21,vegas,1,1,2.0,1.0,17,19
16,leclerc,ferrari,2.0,1.0,2.07,Finished,18.0,21,vegas,0,1,0.6666666666666666,8.333333333333334,0,4
11,perez,red_bull,3.0,11.0,2.241,Finished,15.0,21,vegas,0,1,8.333333333333334,9.0,2,8
31,ocon,alpine,4.0,16.0,18.665,Finished,12.0,21,vegas,0,0,15.0,8.0,0,1
18,stroll,aston_martin,5.0,19.0,20.067,Finished,10.0,21,vegas,0,0,7.333333333333333,9.0,0,0
55,sainz,ferrari,6.0,12.0,20.834,Finished,8.0,21,vegas,0,0,7.0,5.333333333333333,1,3
44,hamilton,mercedes,7.0,10.0,21.755,Finished,6.0,21,vegas,0,0,7.0,5.666666666666667,0,6
63,russell,mercedes,8.0,3.0,23.091,Finished,4.0,21,vegas,0,0,6.333333333333333,9.666666666666666,0,1
14,alonso,aston_martin,9.0,9.0,25.964,Finished,2.0,21,vegas,0,0,8.666666666666666,10.0,0,8
81,piastri,mclaren,10.0,18.0,29.496,Finished,2.0,21,vegas,0,0,11.666666666666666,10.666666666666666,0,2
10,gasly,alpine,11.0,4.0,34.27,Finished,0.0,21,vegas,0,0,10.0,9.666666666666666,0,1
23,albon,williams,12.0,5.0,43.398,Finished,0.0,21,vegas,0,0,10.666666666666666,13.333333333333334,0,0
20,kevin_magnussen,haas,13.0,8.0,44.825,Finished,0.0,21,vegas,0,0,12.0,16.666666666666668,0,0
3,ricciardo,rb,14.0,14.0,48.525,Finished,0.0,21,vegas,0,0,11.666666666666666,11.333333333333334,0,0
24,zhou,alfa,15.0,17.0,50.162,Finished,0.0,21,vegas,0,0,15.666666666666666,15.333333333333334,0,0
2,sargeant,williams,16.0,6.0,50.882,Finished,0.0,21,vegas,0,0,14.666666666666666,14.333333333333334,0,0
77,bottas,alfa,17.0,7.0,85.35,Finished,0.0,21,vegas,0,0,11.333333333333334,16.0,0,0
22,tsunoda,rb,18.0,20.0,185.35,Gearbox,0.0,21,vegas,0,0,18.0,13.0,0,0
27,hulkenberg,haas,19.0,13.0,185.35,Engine,0.0,21,vegas,0,0,12.0,14.666666666666666,0,0
4,norris,mclaren,20.0,15.0,185.35,Accident,0.0,21,vegas,0,0,12.666666666666666,9.0,0,7
1,max_verstappen,red_bull,1.0,1.0,0.0,Finished,26.0,22,yas_marina,1,1,1.3333333333333333,1.0,18,20
16,leclerc,ferrari,2.0,2.0,17.993,Finished,18.0,22,yas_marina,0,1,1.0,8.0,0,5
63,russell,mercedes,3.0,4.0,20.328,Finished,15.0,22,yas_marina,0,1,5.0,8.666666666666666,0,1
11,perez,red_bull,4.0,9.0,21.453,Finished,12.0,22,yas_marina,0,0,9.666666666666666,3.6666666666666665,2,9
4,norris,mclaren,5.0,5.0,24.284,Finished,10.0,22,yas_marina,0,0,8.666666666666666,9.0,0,7
81,piastri,mclaren,6.0,3.0,31.487,Finished,8.0,22,yas_marina,0,0,10.333333333333334,10.0,0,2
14,alonso,aston_martin,7.0,7.0,39.512,Finished,6.0,22,yas_marina,0,0,6.666666666666667,6.333333333333333,0,8
22,tsunoda,rb,8.0,6.0,43.088,Finished,4.0,22,yas_marina,0,0,14.0,11.666666666666666,0,0
44,hamilton,mercedes,9.0,11.0,44.424,Finished,2.0,22,yas_marina,0,0,8.666666666666666,8.0,0,6
18,stroll,aston_martin,10.0,13.0,55.632,Finished,1.0,22,yas_marina,0,0,11.666666666666666,6.666666666666667,0,0
3,ricciardo,rb,11.0,15.0,56.229,Finished,0.0,22,yas_marina,0,0,15.333333333333334,12.666666666666666,0,0
31,ocon,alpine,12.0,12.0,66.373,Finished,0.0,22,yas_marina,0,0,14.0,8.666666666666666,0,1
10,gasly,alpine,13.0,10.0,70.36,Finished,0.0,22,yas_marina,0,0,9.666666666666666,10.333333333333334,0,1
23,albon,williams,14.0,14.0,73.184,Finished,0.0,22,yas_marina,0,0,10.666666666666666,15.0,0,0
27,hulkenberg,haas,15.0,8.0,83.696,Finished,0.0,22,yas_marina,0,0,10.666666666666666,15.333333333333334,0,0
2,sargeant,williams,16.0,20.0,87.791,Finished,0.0,22,yas_marina,0,0,15.0,14.333333333333334,0,0
24,zhou,alfa,17.0,19.0,89.422,Finished,0.0,22,yas_marina,0,0,18.666666666666668,16.333333333333332,0,0
55,sainz,ferrari,18.0,16.0,189.422,Retired,0.0,22,yas_marina,0,0,11.666666666666666,10.0,1,3
77,bottas,alfa,19.0,18.0,189.422,+1 Lap,0.0,22,yas_marina,0,0,14.333333333333334,17.333333333333332,0,0
20,kevin_magnussen,haas,20.0,17.0,189.422,+1 Lap,0.0,22,yas_marina,0,0,12.333333333333334,17.0,0,0
1,max_verstappen,red_bull,1.0,1.0,0.0,Finished,26.0,1,bahrain,1,1,1.3333333333333333,1.0,0,0
11,perez,red_bull,2.0,5.0,22.457,Finished,18.0,1,bahrain,0,1,8.333333333333334,3.0,0,0
55,sainz,ferrari,3.0,4.0,25.11,Finished,15.0,1,bahrain,0,1,10.666666666666666,9.0,0,0
16,leclerc,ferrari,4.0,2.0,39.669,Finished,12.0,1,bahrain,0,0,1.6666666666666667,2.6666666666666665,0,0
63,russell,mercedes,5.0,3.0,46.788,Finished,10.0,1,bahrain,0,0,3.3333333333333335,5.333333333333333,0,0
4,norris,mclaren,6.0,7.0,48.458,Finished,8.0,1,bahrain,0,0,9.0,10.333333333333334,0,0
44,hamilton,mercedes,7.0,9.0,50.324,Finished,6.0,1,bahrain,0,0,10.0,7.666666666666667,0,0
81,piastri,mclaren,8.0,8.0,56.082,Finished,4.0,1,bahrain,0,0,9.666666666666666,8.0,0,0
14,alonso,aston_martin,9.0,6.0,74.887,Finished,2.0,1,bahrain,0,0,7.333333333333333,8.333333333333334,0,0
18,stroll,aston_martin,10.0,12.0,93.216,Finished,1.0,1,bahrain,0,0,14.666666666666666,8.333333333333334,0,0
24,zhou,alfa,11.0,17.0,193.216,+1 Lap,0.0,1,bahrain,0,0,17.666666666666668,14.333333333333334,0,0
20,kevin_magnussen,haas,12.0,15.0,193.216,+1 Lap,0.0,1,bahrain,0,0,13.333333333333334,15.0,0,0
3,ricciardo,rb,13.0,14.0,193.216,+1 Lap,0.0,1,bahrain,0,0,14.333333333333334,12.666666666666666,0,0
22,tsunoda,rb,14.0,11.0,193.216,+1 Lap,0.0,1,bahrain,0,0,12.333333333333334,13.333333333333334,0,0
23,albon,williams,15.0,13.0,193.216,+1 Lap,0.0,1,bahrain,0,0,10.666666666666666,13.666666666666666,0,0
